gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0153000	RAP-DB	1	2851954	2855225	+	NA	NA	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153100	RAP-DB	1	2857382	2858128	-	FBOX2	F-BOX PROTEIN 2	representative_transcript_locus	Similar to Histone H2B-3 (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153150	RAP-DB	1	2859098	2864539	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153200	RAP-DB	1	2862774	2863569	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153250	RAP-DB	1	2864276	2867341	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153300	RAP-DB	1	2872115	2872826	+	H2B.5	HISTONE H2B.5	representative_transcript_locus	Similar to Histone H2B.1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153400	RAP-DB	1	2873590	2882675	+	NA	NA	representative_transcript_locus	Aminoacyl-tRNA synthetase, class II	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153550	RAP-DB	1	2885449	2886073	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153625	RAP-DB	1	2887717	2888430	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153700	RAP-DB	1	2892920	2894707	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153800	RAP-DB	1	2896841	2897944	+	CXE1.1	CARBOXYLESTERASE 1.1	representative_transcript_locus	Similar to gibberellin receptor GID1L2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153900	RAP-DB	1	2899057	2899947	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0153950	RAP-DB	1	2901602	2902192	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF674 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154000	RAP-DB	1	2903069	2903970	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154100	RAP-DB	1	2907071	2907926	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF674 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154250	RAP-DB	1	2920641	2921282	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154300	RAP-DB	1	2922561	2924802	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154500	RAP-DB	1	2925935	2928765	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF674 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154550	RAP-DB	1	2926706	2927875	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154600	RAP-DB	1	2930802	2932886	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF674 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0154950	RAP-DB	1	2954510	2956849	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155000	RAP-DB	1	2957166	2958439	-	HSR203J	Carboxylesterase 1.2	representative_transcript_locus	Alpha/beta hydrolase fold-3 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155200	RAP-DB	1	2962312	2965020	-	SDRLK-11	S-Domain receptor like kinase-11	representative_transcript_locus	S-Domain receptor like kinase-11, Response to drought and chilling in tolerant genotypes, Response to B. glumae in resistant rice genotype CL 161	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155300	RAP-DB	1	2966314	2967346	+	DIR1	DIRIGENT 1	representative_transcript_locus	Similar to dirigent-like protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155400	RAP-DB	1	2971130	2977009	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155500	RAP-DB	1	2982542	2986094	+	FLR14	FERONIA-LIKE RECEPTOR 14	representative_transcript_locus	FERONIA-like receptor 14, Receptor-like kinase, Regulation of grain quality, Regulation of redox homeostasis during endosperm development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155600	RAP-DB	1	2986329	2989280	-	OsRS2Z37	RS domain with zinc knuckle protein 37a, RSZ subfamily protein 37a, RS2Z subfamily protein 37, RNA recognition motif domain protein 1-2	representative_transcript_locus	RS2Z subfamily protein, Serine/arginine (SR)-rich protein, Response to salt and heat stress	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0155800	RAP-DB	1	2999576	3001139	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0156000	RAP-DB	1	3003860	3005728	-	NA	NA	representative_transcript_locus	Similar to Myb family DNA-binding protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0156300	RAP-DB	1	3013915	3014751	-	PBI1	PUB44-INTERACTING PROTEIN 1	representative_transcript_locus	PUB44-interacting protein 1, Negative regulation of disease resistance through WRKY45	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157200	RAP-DB	1	3031479	3033009	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157400	RAP-DB	1	3035059	3035716	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157500	RAP-DB	1	3036690	3037397	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF1110 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157600	RAP-DB	1	3037689	3038708	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157700	RAP-DB	1	3039253	3041381	+	OsGT43D	glycosyltransferase 43D	representative_transcript_locus	Glycosyltransferase 43D	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157800	RAP-DB	1	3041480	3044346	-	OsDjC2	DnaJ domain protein C2	representative_transcript_locus	Heat shock protein DnaJ, N-terminal domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0157900	RAP-DB	1	3044488	3047128	+	NA	NA	representative_transcript_locus	Protein of unknown function Cys-rich family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158000	RAP-DB	1	3047432	3052194	+	IMPA2	IMPORTIN ALPHA 2	representative_transcript_locus	Importin alpha-2 subunit.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158100	RAP-DB	1	3052241	3053151	-	NA	NA	representative_transcript_locus	Pentatricopeptide repeat containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158200	RAP-DB	1	3054481	3057198	+	SCP1	SERINE CARBOXYPEPTIDASE 1	representative_transcript_locus	Similar to Serine carboxypeptidase II-1 precursor (EC 3.4.16.6) (CP-MII.1) (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158400	RAP-DB	1	3058565	3059717	-	NA	NA	representative_transcript_locus	Galactose-binding like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158500	RAP-DB	1	3060978	3066135	+	NA	NA	representative_transcript_locus	Similar to arginyl-tRNA synthetase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158566	RAP-DB	1	3067332	3067968	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158600	RAP-DB	1	3067950	3071237	-	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158800	RAP-DB	1	3079533	3084696	-	AL1.1	ALFIN-LIKE 1.1	representative_transcript_locus	Similar to PHD finger protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0158900	RAP-DB	1	3085452	3090887	-	RING425	RING-TYPE E3 UBIQUITIN LIGASE 425	representative_transcript_locus	Zinc finger, NF-X1-type domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159000	RAP-DB	1	3091435	3092698	-	OsDOG1L-1	DOG1-like-1	representative_transcript_locus	Similar to cDNA clone:J023049H21, full insert sequence.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159200	RAP-DB	1	3097415	3098527	-	OsFLA8	FASCICLIN-LIKE ARABINOGALACTAN PROTEIN 8, fasciclin-like arabinogalactan protein 8	representative_transcript_locus	Fasciclin-like arabinogalactan protein 8, Casparian strip formation, Salt tolerance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159250	RAP-DB	1	3097610	3098332	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159300	RAP-DB	1	3100294	3105226	-	RING18	RING-TYPE E3 UBIQUITIN LIGASE 18	representative_transcript_locus	Zinc finger, RING/FYVE/PHD-type domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159400	RAP-DB	1	3108117	3113940	-	NA	NA	representative_transcript_locus	Similar to Acyl-coenzyme A oxidase 4, peroxisomal (EC 1.3.3.6) (AOX 4) (Short- chain acyl-CoA oxidase) (SAOX) (AtCX4) (G6p) (AtG6).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159500	RAP-DB	1	3122888	3124051	+	NA	NA	representative_transcript_locus	Rapid ALkalinization Factor domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159600	RAP-DB	1	3124369	3125331	-	OsLEA1a	late embryogenesis abundant 1a	representative_transcript_locus	Early methionine (Em)-like protein, Late embryogenesis abundant (LEA) protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0159800	RAP-DB	1	3129056	3130722	+	OsbHLH035, bHLH035, OsbHLH35, bHLH35, bHLH107	basic helix-loop-helix protein 035	representative_transcript_locus	Similar to DNA binding protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0160100	RAP-DB	1	3136320	3140217	-	NA	NA	representative_transcript_locus	Similar to Pyruvate decarboxylase isozyme 2 (EC 4.1.1.1) (PDC) (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0160200	RAP-DB	1	3143601	3146812	-	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0160700	RAP-DB	1	3181963	3185331	+	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0160800	RAP-DB	1	3189117	3190330	-	OsRIP1	ribosome-inactivating protein 1	representative_transcript_locus	Ribosome-inactivating protein, Defense against herbivorous insects	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0160900	RAP-DB	1	3196986	3200010	+	NA	NA	representative_transcript_locus	Ortholog of tomato Verticillium wilt resistance gene Vei, Response to bakanae disease	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0161000	RAP-DB	1	3201220	3204252	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0161200	RAP-DB	1	3222100	3226518	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0161300	RAP-DB	1	3222303	3225613	+	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162001	RAP-DB	1	3243674	3244422	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162101	RAP-DB	1	3244945	3245443	-	NA	NA	representative_transcript_locus	Similar to MATE.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162200	RAP-DB	1	3251204	3252724	+	qBK1.2	bakanae-resistant QTL	representative_transcript_locus	Leucine-rich repeat domain containing protein, Ortholog of tomato Verticillium wilt resistance gene Vei, Resistance to bakanae disease	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162300	RAP-DB	1	3256822	3257901	+	NA	leucine-rich repeat (LRR)-containing protein	representative_transcript_locus	Leucine-rich repeat, plant specific containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162400	RAP-DB	1	3257944	3258889	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162500	RAP-DB	1	3259516	3262661	+	KEAP1	KELCH-LIKE ECH-ASSOCIATED PROTEIN 1	representative_transcript_locus	Leucine-rich repeat-containing N-terminal, type 2 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162701	RAP-DB	1	3272800	3274386	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162800	RAP-DB	1	3272839	3276375	+	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0162900	RAP-DB	1	3282977	3284997	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0163000	RAP-DB	1	3282953	3286550	+	NA	NA	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0163450	RAP-DB	1	3291241	3293494	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0163616	RAP-DB	1	3293852	3294105	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0164075	RAP-DB	1	3312670	3313206	-	NA	NA	representative_transcript_locus	Pollen Ole e 1 allergen/extensin domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0164300	RAP-DB	1	3320451	3321035	-	NA	Extensin family protein	representative_transcript_locus	Pollen Ole e 1 allergen/extensin domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0164400	RAP-DB	1	3324235	3327122	+	NA	NA	representative_transcript_locus	Similar to TAF15b (TBP-ASSOCIATED FACTOR 15b); binding / nucleic acid binding / nucleotide binding / zinc ion binding.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0164500	RAP-DB	1	3328572	3331963	-	BIP115, OsRH18	brassinosteroid receptor kinase (BRI1)-interacting protein 115, BRI1-interacting protein 115, brassinosteroid receptor kinase-interacting protein 115, RNA helicase 18	representative_transcript_locus	Similar to ATP-dependent RNA helicase-like protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
