trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Character as QTL - Grain quality,  Seed - Morphological traits - Endosperm	1	1	1	1	9	BC12	Os09g0114500	TO:0000462 - gelatinization temperature, TO:0000266 - chalky endosperm, TO:0000487 - endosperm color, TO:0002675 - gibberellic acid content, TO:0000166 - gibberellic acid sensitivity, TO:0000575 - endosperm related trait, TO:0000621 - inflorescence development trait, TO:0002658 - starch grain synthesis, TO:0002656 - starch grain shape, TO:0000040 - panicle length, TO:0000408 - hot paste viscosity, TO:0000734 - grain length, TO:0000397 - grain size, TO:0000379 - cool paste viscosity, TO:0000412 - setback viscosity, TO:0000340 - total soluble sugar content, TO:0000196 - amylose content, TO:0000590 - grain weight, TO:0000696 - starch content, TO:0000207 - plant height, TO:0000409 - peak viscosity, TO:0000653 - seed development trait, TO:0000547 - primary branch number, TO:0000137 - days to heading, TO:0000346 - tiller number, TO:0000399 - grain thickness, TO:0000402 - grain width, TO:0000211 - gel consistency, TO:0000382 - 1000-seed weight, TO:0002653 - endosperm storage protein content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Character as QTL - Plant growth activity	1	1	1	1	6	UBR7	Os06g0529800	TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000145 - internode length, TO:0000734 - grain length, TO:0000135 - leaf length, TO:0000590 - grain weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Character as QTL - Yield and productivity,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	3	MIS2	Os03g0637800	TO:0006022 - floral organ development trait, TO:0000240 - sterile lemma length, TO:0000397 - grain size, TO:0002730 - grain shape, TO:0000734 - grain length, TO:0000399 - grain thickness, TO:0000592 - 1000-dehulled grain weight, TO:0000621 - inflorescence development trait, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000455 - seed set percent, TO:0000657 - spikelet anatomy and morphology trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity	1	1	1	1	2	WD40-45	Os02g0543400	TO:0000975 - grain width, TO:0000346 - tiller number, TO:0000342 - panicle axis angle, TO:0000397 - grain size, TO:0000207 - plant height, TO:0000396 - grain yield, TO:0000040 - panicle length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Other	1	1	1	1	9	DLN231	Os09g0538400	TO:0000731 - lignin content, TO:0000020 - black streak dwarf virus resistance, TO:0000402 - grain width, TO:0000206 - leaf angle, TO:0000175 - bacterial blight disease resistance, TO:0000051 - stem strength, TO:0000148 - viral disease resistance, TO:0000734 - grain length, TO:0000397 - grain size	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Coloration - Anthocyanin,  Tolerance and resistance - Insect resistance,  Biochemical character,  Tolerance and resistance - Disease resistance,  Vegetative organ - Leaf	1	1	1	1	3	2ODD2	Os03g0122300	TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0000402 - grain width, TO:0000290 - flavonoid content, TO:0000424 - brown planthopper resistance, TO:0000172 - jasmonic acid sensitivity, TO:0000160 - UV light sensitivity, TO:0000326 - leaf color, TO:0000203 - bacterial leaf streak disease resistance, TO:0000601 - UV-B light sensitivity, TO:0000734 - grain length, TO:0000399 - grain thickness, TO:0000207 - plant height, TO:0000447 - filled grain number, TO:0000455 - seed set percent, TO:0000382 - 1000-seed weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Yield and productivity,  Reproductive organ - panicle,  Reproductive organ - Heading date,  Character as QTL - Grain quality,  Tolerance and resistance - Insect resistance	1	1	1	0	3	LK3	Os03g0407400	TO:0006001 - salt tolerance, TO:0000402 - grain width, TO:0000396 - grain yield, TO:0000734 - grain length, TO:0000040 - panicle length, TO:0000207 - plant height, TO:0002731 - grain length to width ratio, TO:0000259 - heat tolerance, TO:0000152 - panicle number, TO:0000044 - stigma exsertion, TO:0000211 - gel consistency, TO:0000134 - alkali digestion, TO:0000266 - chalky endosperm, TO:0000447 - filled grain number, TO:0000975 - grain width, TO:0000590 - grain weight, TO:0000391 - seed size, TO:0000424 - brown planthopper resistance, TO:0002730 - grain shape, TO:0000162 - seed quality, TO:0002653 - endosperm storage protein content, TO:0000382 - 1000-seed weight, TO:0000137 - days to heading, TO:0000592 - 1000-dehulled grain weight, TO:0000397 - grain size, TO:0000146 - seed length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Other	1	1	1	1	2	BLS1	Os02g0811000	TO:0000657 - spikelet anatomy and morphology trait, TO:0002762 - width of grain with hull, TO:0006011 - lodicule shape, TO:0000145 - internode length, TO:0000421 - pollen fertility, TO:0000180 - spikelet fertility, TO:0000040 - panicle length, TO:0000396 - grain yield, TO:0000207 - plant height, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0002730 - grain shape, TO:0000564 - spikelet width, TO:0000621 - inflorescence development trait, TO:0000276 - drought tolerance, TO:0000614 - lemma shape, TO:0000079 - lemma and palea anatomy and morphology trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Vegetative organ - Leaf,  Character as QTL - Yield and productivity,  Reproductive organ - panicle	1	1	1	1	9	SG1	Os09g0459200	TO:0000206 - leaf angle, TO:0000590 - grain weight, TO:0000207 - plant height, TO:0000370 - leaf width, TO:0000653 - seed development trait, TO:0000326 - leaf color, TO:0000146 - seed length, TO:0000145 - internode length, TO:0000040 - panicle length, TO:0000734 - grain length, TO:0000621 - inflorescence development trait, TO:0000397 - grain size, TO:0002677 - brassinosteroid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Reproductive organ - Pollination, fertilization, fertility - Male sterility	1	1	1	1	10	NMD3	Os10g0573900	TO:0000421 - pollen fertility, TO:0000455 - seed set percent, TO:0000207 - plant height, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0006032 - panicle size, TO:0000547 - primary branch number, TO:0002759 - grain number, TO:0000145 - internode length, TO:0000557 - secondary branch number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits,  Seed - Morphological traits - Endosperm,  Seed - Physiological traits - Dormancy,  Seed - Physiological traits - Storage substances,  Tolerance and resistance - Stress tolerance,  Character as QTL - Grain quality,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	8	FIE1	Os08g0137250	TO:0002673 - amino acid content, TO:0000653 - seed development trait, TO:0000391 - seed size, TO:0000455 - seed set percent, TO:0002653 - endosperm storage protein content, TO:0006001 - salt tolerance, TO:0000253 - seed dormancy, TO:0000619 - vivipary, TO:0000064 - embryo related trait, TO:0002667 - abscisic acid content, TO:0002675 - gibberellic acid content, TO:0000604 - fat and essential oil content, TO:0000281 - metabolite content related trait, TO:0000465 - mineral and ion content related trait, TO:0000710 - globulin protein content, TO:0002680 - albumin content, TO:0000107 - endosperm storage protein-1 content, TO:0000291 - carbohydrate content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits,  Tolerance and resistance - Disease resistance,  Character as QTL - Grain quality,  Seed - Morphological traits - Grain shape,  Vegetative organ - Leaf,  Seed - Physiological traits - Storage substances,  Character as QTL - Yield and productivity,  Biochemical character	1	1	1	1	8	SG2	Os08g0174700	TO:0002688 - leaf lamina joint bending, TO:0000162 - seed quality, TO:0000604 - fat and essential oil content, TO:0000134 - alkali digestion, TO:0000411 - seed length to width ratio, TO:0000346 - tiller number, TO:0000040 - panicle length, TO:0000440 - grain number per plant, TO:0000449 - grain yield per plant, TO:0000397 - grain size, TO:0000255 - sheath blight disease resistance, TO:0000734 - grain length, TO:0000206 - leaf angle, TO:0002677 - brassinosteroid sensitivity, TO:0000266 - chalky endosperm, TO:0002759 - grain number, TO:0000207 - plant height, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0000211 - gel consistency, TO:0000129 - false smut disease resistance, TO:0000196 - amylose content, TO:0000396 - grain yield, TO:0000222 - head rice, TO:0002653 - endosperm storage protein content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits,  Vegetative organ - Leaf,  Reproductive organ - panicle,  Biochemical character	1	1	1	1	3	_	Os03g0254400	TO:0000146 - seed length, TO:0000655 - leaf development trait, TO:0000653 - seed development trait, TO:0000040 - panicle length, TO:0000207 - plant height, TO:0000166 - gibberellic acid sensitivity, TO:0000227 - root length, TO:0000576 - stem length, TO:0000135 - leaf length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Physiological traits - Dormancy,  Biochemical character,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance,  Coloration - Chlorophyll,  Vegetative organ - Root,  Coloration - Others	1	1	1	1	12	NCED2	Os12g0435200	TO:0002667 - abscisic acid content, TO:0000495 - chlorophyll content, TO:0000401 - plant growth hormone sensitivity, TO:0000303 - cold tolerance, TO:0000095 - osmotic response sensitivity, TO:0000357 - growth and development trait, TO:0000227 - root length, TO:0002677 - brassinosteroid sensitivity, TO:0000207 - plant height, TO:0000496 - carotenoid content, TO:0002657 - oxidative stress, TO:0000576 - stem length, TO:0000289 - carotene content, TO:0000253 - seed dormancy, TO:0000276 - drought tolerance, TO:0000301 - xanthophyll content, TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Physiological traits - Shattering,  Reproductive organ - Inflorescence,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	QSH1	Os01g0848400	TO:0006020 - shoot apical meristem development, TO:0000473 - grain shattering, TO:0006014 - phyllotaxy, TO:0000145 - internode length, TO:0000547 - primary branch number, TO:0000142 - secondary branching of inflorescence, TO:0002729 - fruit senescing quality trait, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Physiological traits - Storage substances,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance	1	1	1	1	10	PPGM	Os10g0189100	TO:0000696 - starch content, TO:0002693 - gravity response trait, TO:0000567 - tiller angle, TO:0000106 - male sterility type	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Physiological traits - Taste,  Reproductive organ - Pollination, fertilization, fertility,  Biochemical character,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance	1	1	1	1	4	GAD2	Os04g0447800	TO:0000326 - leaf color, TO:0000207 - plant height, TO:0002673 - amino acid content, TO:0006001 - salt tolerance, TO:0000087 - aroma, TO:0000485 - sterility related trait, TO:0002681 - leaf curling	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed,  Tolerance and resistance - Stress tolerance	1	1	1	1	7	BC1L6	Os07g0604300	TO:0000351 - zinc sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Tolerance and resistance - Disease resistance,  Other	1	1	0	0	6	MIR156J		TO:0000329 - tillering ability, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Tolerance and resistance - Disease resistance,  Other,  Reproductive organ - Panicle, Mode of branching	1	1	0	0	2	MIR156D		TO:0000456 - spikelet number, TO:0006032 - panicle size, TO:0000074 - blast disease, TO:0000329 - tillering ability, TO:0000050 - inflorescence branching	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Tolerance and resistance - Disease resistance,  Seed - Morphological traits - Grain shape,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity	1	1	1	1	2	IAA10	Os02g0817600	TO:0000382 - 1000-seed weight, TO:0002677 - brassinosteroid sensitivity, TO:0000397 - grain size, TO:0000590 - grain weight, TO:0000357 - growth and development trait, TO:0000653 - seed development trait, TO:0000207 - plant height, TO:0000163 - auxin sensitivity, TO:0000428 - callus induction, TO:0000148 - viral disease resistance, TO:0000411 - seed length to width ratio, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
